Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux gaspillage estimé,Taux participation estimé
2020-07-07,Betteraves vinaigrette,Omelette,Ratatouille paysanne,Yaourt nature,Fruit de saison,Pain / confiture / lait,0.91,17.9,59,1.8,0.07,0.0,0.1010113531489929,0.9599161347895128
2020-07-07,Betteraves vinaigrette,Omelette,Ratatouille paysanne,Yaourt nature,Fruit de saison,Pain / confiture / lait,0.91,17.9,59,1.8,0.13,0.0,0.1448913639182866,0.9355507671147616
2020-07-07,Betteraves vinaigrette,Omelette,Ratatouille paysanne,Yaourt nature,Fruit de saison,Pain / confiture / lait,0.87,17.9,59,1.8,0.07,5.26987185018388,0.1119180950385016,0.8913146854865769
2020-07-08,Tomates vinaigrette,Filet de poulet,Haricots verts,Riz au lait sauce caramel,,Cake aux pépites de chocolat / abricots,0.56,20.5,58,1.9,0.38,7.27897969724694,0.4182030433922507,0.5707746626627517
2020-07-08,Tomates vinaigrette,Filet de poulet,Haricots verts,Riz au lait sauce caramel,,Cake aux pépites de chocolat / abricots,0.56,20.5,58,1.9,0.39,13.8831368500843,0.4221238328670835,0.6013914427455719
2020-07-08,Tomates vinaigrette,Filet de poulet,Haricots verts,Riz au lait sauce caramel,,Cake aux pépites de chocolat / abricots,0.53,20.5,58,1.9,0.38,0.0,0.4259143915515727,0.5679653845289904
2020-07-09,"Batonnet de carottes, sauce au fromage blanc",Rôti de bœuf,Frites,Fromage,Compote de pommes / framboises,Pain / petits suisses aux fruits / nectarine,0.94,21.6,74,2.9,0.15,0.0,0.1928299890253543,0.9588792463306948
2020-07-09,"Batonnet de carottes, sauce au fromage blanc",Rôti de bœuf,Frites,Fromage,Compote de pommes / framboises,Pain / petits suisses aux fruits / nectarine,0.9,21.6,74,2.9,0.16,15.3983666679596,0.1826055508991881,0.917570656813262
2020-07-09,"Batonnet de carottes, sauce au fromage blanc",Rôti de bœuf,Frites,Fromage,Compote de pommes / framboises,Pain / petits suisses aux fruits / nectarine,0.91,21.6,74,2.9,0.14,0.0,0.1790560377860545,0.9341744092120076
2020-07-10,Melon,Rôti de porc OU rôti de dinde,Lentilles,Fromage blanc,Raisins secs,Pain / beurre / corbeille de fruits / lait ou fromage,0.92,18.0,69,3.3,0.1,0.0,0.1393851756385016,0.9371309526597654
2020-07-10,Melon,Rôti de porc OU rôti de dinde,Lentilles,Fromage blanc,Raisins secs,Pain / beurre / corbeille de fruits / lait ou fromage,0.92,18.0,69,3.3,0.08,7.41711014177435,0.1194592118117459,0.9363509055406154
2020-07-10,Melon,Rôti de porc OU rôti de dinde,Lentilles,Fromage blanc,Raisins secs,Pain / beurre / corbeille de fruits / lait ou fromage,0.93,18.0,69,3.3,0.08,0.0,0.1193486932481382,0.9687529270058934
2020-07-13,ferme,ferme,ferme,ferme,ferme,ferme,0.94,20.6,58,1.7,0.07,0.0,0.0828669881540431,0.9757071786877012
2020-07-13,ferme,ferme,ferme,ferme,ferme,ferme,0.91,20.6,58,1.7,0.09,0.0,0.1366539259163547,0.9290742682555122
2020-07-13,ferme,ferme,ferme,ferme,ferme,ferme,0.92,20.6,58,1.7,0.06,0.0,0.0822138824899947,0.9463400863703512
2020-07-14,ferme,ferme,ferme,ferme,ferme,ferme,0.93,18.1,80,2.3,0.09,0.0,0.1183398642533365,0.9712351135325424
2020-07-14,ferme,ferme,ferme,ferme,ferme,ferme,0.92,18.1,80,2.3,0.08,0.0,0.1154521864062357,0.9394244156969478
2020-07-14,ferme,ferme,ferme,ferme,ferme,ferme,0.89,18.1,80,2.3,0.08,2.68047222295302,0.1102850009820383,0.9370697232194852
2020-07-15,Radis râpés vinaigrette,Jambon braisé froid OU filet de poulet,Pommes de terre ail et fines herbes,Crème à la vanille / Spéculoos,,Pain / beurre / Compote de pommes,0.56,17.7,75,4.3,0.24,32.4391376752452,0.2771038629918713,0.5733041056706147
2020-07-15,Radis râpés vinaigrette,Jambon braisé froid OU filet de poulet,Pommes de terre ail et fines herbes,Crème à la vanille / Spéculoos,,Pain / beurre / Compote de pommes,0.56,17.7,75,4.3,0.24,40.5130408669634,0.2881301378235601,0.5831583256110486
2020-07-15,Radis râpés vinaigrette,Jambon braisé froid OU filet de poulet,Pommes de terre ail et fines herbes,Crème à la vanille / Spéculoos,,Pain / beurre / Compote de pommes,0.53,17.7,75,4.3,0.19,6.15660214230997,0.2071861032331932,0.5635249843479397
2020-07-16,Asperges mousseline,Poisson pané,Purée de Crécy,Fromage,Fruit de saison,Pain / confiture / lait,0.92,18.6,76,1.1,0.15,0.0,0.1659945902084717,0.9477272216225404
2020-07-16,Asperges mousseline,Poisson pané,Purée de Crécy,Fromage,Fruit de saison,Pain / confiture / lait,0.93,18.6,76,1.1,0.16,31.9158481851957,0.1939643118229272,0.9616823734033378
2020-07-16,Asperges mousseline,Poisson pané,Purée de Crécy,Fromage,Fruit de saison,Pain / confiture / lait,0.89,18.6,76,1.1,0.16,0.0,0.1920504942756536,0.9263221997258289
2020-07-17,Pastèque,Œuf dur,Salade niçoise,Fromage,Cocktail de fruits,Pain / beurre / corbeille de fruits / lait ou fromage,0.9,19.3,73,2.6,0.04,0.0,0.0596257941034265,0.914125861469862
2020-07-17,Pastèque,Œuf dur,Salade niçoise,Fromage,Cocktail de fruits,Pain / beurre / corbeille de fruits / lait ou fromage,0.93,19.3,73,2.6,0.04,0.877789607433368,0.0525553194858611,0.97356292050756
2020-07-17,Pastèque,Œuf dur,Salade niçoise,Fromage,Cocktail de fruits,Pain / beurre / corbeille de fruits / lait ou fromage,0.89,19.3,73,2.6,0.04,4.52425688070221,0.0833295588065332,0.9361498402731206
2020-07-20,Concombres dés de féta,Cordon bleu,Petits pois carottes,,Compote pommes / poires,Pain / beurre / barre chocolatée / lait,0.89,20.2,66,4.2,0.12,0.0,0.1624721874855628,0.9261570900752748
2020-07-20,Concombres dés de féta,Cordon bleu,Petits pois carottes,,Compote pommes / poires,Pain / beurre / barre chocolatée / lait,0.93,20.2,66,4.2,0.15,4.03661085231215,0.1634339359568996,0.9715236303983844
2020-07-20,Concombres dés de féta,Cordon bleu,Petits pois carottes,,Compote pommes / poires,Pain / beurre / barre chocolatée / lait,0.89,20.2,66,4.2,0.16,0.0,0.2085761394197978,0.909364865971573
2020-07-21,Pamplemousse,Poulet,Frites,Crème au chocolat,,Pain / beurre / pêche / lait,0.9,22.2,41,5.9,0.1,6.94474817760299,0.1411207226545422,0.9331221953264832
2020-07-21,Pamplemousse,Poulet,Frites,Crème au chocolat,,Pain / beurre / pêche / lait,0.93,22.2,41,5.9,0.1,7.67982352534875,0.1378825685774212,0.9553160105596602
2020-07-21,Pamplemousse,Poulet,Frites,Crème au chocolat,,Pain / beurre / pêche / lait,0.9,22.2,41,5.9,0.08,1.97325188541842,0.1115200968292533,0.9189072406873244
2020-07-22,Salade de lentilles,Roulé de saumon / mayonnaise,Macédoine de légumes,Fromage blanc,Fruit de saison,Madeleine / compote de pommes / cassis,0.54,20.7,48,1.8,0.02,4.24690833128377,0.0640549602679522,0.5899737498987865
2020-07-22,Salade de lentilles,Roulé de saumon / mayonnaise,Macédoine de légumes,Fromage blanc,Fruit de saison,Madeleine / compote de pommes / cassis,0.57,20.7,48,1.8,0.03,2.2291461343003,0.0544796726620085,0.5868564838853412
2020-07-22,Salade de lentilles,Roulé de saumon / mayonnaise,Macédoine de légumes,Fromage blanc,Fruit de saison,Madeleine / compote de pommes / cassis,0.56,20.7,48,1.8,0.06,0.0,0.0730897585041585,0.5900538061633245
2020-07-23,Salade de pommes de terre,Rôti de veau,Jeunes carottes,Fromage,Fruit de saison,Pain / confiture / lait,0.91,21.7,45,1.1,0.06,0.0,0.0913233452393846,0.9207882383405822
2020-07-23,Salade de pommes de terre,Rôti de veau,Jeunes carottes,Fromage,Fruit de saison,Pain / confiture / lait,0.9,21.7,45,1.1,0.02,0.0,0.0637626169706787,0.9452220629678753
2020-07-23,Salade de pommes de terre,Rôti de veau,Jeunes carottes,Fromage,Fruit de saison,Pain / confiture / lait,0.91,21.7,45,1.1,0.06,0.0,0.0796514507155067,0.9408225394436688
2020-07-24,Melon,"Veggi mix (pois chiches, lentilles)",Lait de coco ou crème,,Far aux pommes,Pain / beurre / corbeille de fruits / lait ou fromage,0.91,18.9,74,2.5,0.08,9.02556914411535,0.0994701661659867,0.9370024494843504
2020-07-24,Melon,"Veggi mix (pois chiches, lentilles)",Lait de coco ou crème,,Far aux pommes,Pain / beurre / corbeille de fruits / lait ou fromage,0.91,18.9,74,2.5,0.07,3.14487309484715,0.0948096837456985,0.9523167945414016
2020-07-24,Melon,"Veggi mix (pois chiches, lentilles)",Lait de coco ou crème,,Far aux pommes,Pain / beurre / corbeille de fruits / lait ou fromage,0.9,18.9,74,2.5,0.09,0.0,0.1187053411503396,0.9413647948829744
2020-07-27,Rillettes et cornichons OU Betteraves,Filet de poulet,Haricots verts,Fromage,Fruit de saison,Pain / beurre / barre chocolatée / lait,0.91,20.3,73,7.3,0.15,0.0,0.1608862352990244,0.9381944333160588
2020-07-27,Rillettes et cornichons OU Betteraves,Filet de poulet,Haricots verts,Fromage,Fruit de saison,Pain / beurre / barre chocolatée / lait,0.91,20.3,73,7.3,0.12,0.0,0.1386280146118041,0.9263899124462328
2020-07-27,Rillettes et cornichons OU Betteraves,Filet de poulet,Haricots verts,Fromage,Fruit de saison,Pain / beurre / barre chocolatée / lait,0.91,20.3,73,7.3,0.15,0.0,0.1845351746424701,0.9329209163596864
2020-07-28,Taboulé,Poisson pané,Ratatouille,Fromage,Fruit de saison,Pain / confiture / lait,0.92,18.0,62,4.5,0.25,46.1453947471356,0.2926932901825848,0.9576438526268776
2020-07-28,Taboulé,Poisson pané,Ratatouille,Fromage,Fruit de saison,Pain / confiture / lait,0.93,18.0,62,4.5,0.23,21.7796351167823,0.2482295691061157,0.960905456000196
2020-07-28,Taboulé,Poisson pané,Ratatouille,Fromage,Fruit de saison,Pain / confiture / lait,0.91,18.0,62,4.5,0.25,0.0,0.2972965821245449,0.9474471901403844
2020-07-29,Tomates mozzarella,Saucisse de porc OU de volaille,Haricots blanc,,Fruit de saison,Fourré au chocolat / Compote pommes / cassis,0.55,18.9,62,2.6,0.27,5.62153319615926,0.2839915603651756,0.5911791529696474
2020-07-29,Tomates mozzarella,Saucisse de porc OU de volaille,Haricots blanc,,Fruit de saison,Fourré au chocolat / Compote pommes / cassis,0.58,18.9,62,2.6,0.31,0.0,0.3540216249787155,0.6254621497104843
2020-07-29,Tomates mozzarella,Saucisse de porc OU de volaille,Haricots blanc,,Fruit de saison,Fourré au chocolat / Compote pommes / cassis,0.55,18.9,62,2.6,0.33,17.5342030698762,0.3617453640542003,0.5865060970245844
2020-07-30,"Tortillas, guacamole",Chili con carné,Riz,,Barre glacée,Pain / beurre / abricot / lait,0.93,24.1,45,3.5,0.08,0.0,0.1145453830648497,0.951957797476026
2020-07-30,"Tortillas, guacamole",Chili con carné,Riz,,Barre glacée,Pain / beurre / abricot / lait,0.94,24.1,45,3.5,0.09,7.92100022232417,0.1118637481821882,0.9825608517879466
2020-07-30,"Tortillas, guacamole",Chili con carné,Riz,,Barre glacée,Pain / beurre / abricot / lait,0.89,24.1,45,3.5,0.08,3.1209169889883,0.100915070549079,0.9224464733006748
2020-07-31,Melon,,Galette de tomates / fromage,Fromage blanc,Figuettes,Pain / beurre / corbeille de fruits / lait ou fromage,0.92,27.7,59,4.6,0.18,0.0,0.2092376647547505,0.9388014736099728
2020-07-31,Melon,,Galette de tomates / fromage,Fromage blanc,Figuettes,Pain / beurre / corbeille de fruits / lait ou fromage,0.95,27.7,59,4.6,0.19,0.0,0.2181336476832598,0.9836380786268096
2020-07-31,Melon,,Galette de tomates / fromage,Fromage blanc,Figuettes,Pain / beurre / corbeille de fruits / lait ou fromage,0.91,27.7,59,4.6,0.18,12.3126598541588,0.2091530429104099,0.939318204663683
2020-08-03,Radis émincés vinaigrette,Timbale milanaise,Salade verte,Fromage,Cocktail de fruits,Pain/ beurre/ pêche / lait,0.87,18.9,62,4.6,0.04,0.0,0.0776305690451729,0.9067580165159213
2020-08-03,Radis émincés vinaigrette,Timbale milanaise,Salade verte,Fromage,Cocktail de fruits,Pain/ beurre/ pêche / lait,0.91,18.9,62,4.6,0.01,4.33815402342881,0.0534020163101462,0.943152764055526
2020-08-03,Radis émincés vinaigrette,Timbale milanaise,Salade verte,Fromage,Cocktail de fruits,Pain/ beurre/ pêche / lait,0.92,18.9,62,4.6,0.01,7.63256182983086,0.0591873638583257,0.952293289098874
2020-08-04,Pâtes au surimi,Filet de lieu,Epinards à la crème,Fromage,Fruit de saison,Madeleine / compote de pommes /lait,0.9,19.8,58,1.5,0.07,18.34594736832,0.0904688013186479,0.9228677492694064
2020-08-04,Pâtes au surimi,Filet de lieu,Epinards à la crème,Fromage,Fruit de saison,Madeleine / compote de pommes /lait,0.93,19.8,58,1.5,0.12,0.0,0.1672883464164833,0.9793604168487132
2020-08-04,Pâtes au surimi,Filet de lieu,Epinards à la crème,Fromage,Fruit de saison,Madeleine / compote de pommes /lait,0.93,19.8,58,1.5,0.07,32.1488790060837,0.1187375662995052,0.9510861173920376
2020-08-05,Tomates mozzarella,Poulet rôti,Haricots beurre provençale,,Grillé aux pommes,Pain / crème de gruyère / abricots,0.55,20.4,66,4.3,0.58,0.0,0.6069197216986072,0.5609721052851966
2020-08-05,Tomates mozzarella,Poulet rôti,Haricots beurre provençale,,Grillé aux pommes,Pain / crème de gruyère / abricots,0.54,20.4,66,4.3,0.48,4.96877583260944,0.5219901304726459,0.5710711303516044
2020-08-05,Tomates mozzarella,Poulet rôti,Haricots beurre provençale,,Grillé aux pommes,Pain / crème de gruyère / abricots,0.54,20.4,66,4.3,0.54,16.8396964560414,0.5548174423676567,0.5714626760124268
2020-08-06,Pastèque,Parmentier de légumes d'été,,,Compote de pommes / framboises / cookies,Pain/ confiture / petits suisses aux fruits,0.97,23.2,62,1.2,0.11,1.55670831304795,0.1481350619683235,0.98351559381666
2020-08-06,Pastèque,Parmentier de légumes d'été,,,Compote de pommes / framboises / cookies,Pain/ confiture / petits suisses aux fruits,0.94,23.2,62,1.2,0.11,0.0,0.1265195617552226,0.9521696344435808
2020-08-06,Pastèque,Parmentier de légumes d'été,,,Compote de pommes / framboises / cookies,Pain/ confiture / petits suisses aux fruits,0.9,23.2,62,1.2,0.11,11.776614130348,0.1513181226936165,0.9251787581566168
2020-08-07,"Riz au thon, vinaigrette",Rôti de bœuf,Gratin de courgettes,Yaourt nature,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,29.0,36,3.8,0.26,0.0,0.3080931180821029,0.955877075236652
2020-08-07,"Riz au thon, vinaigrette",Rôti de bœuf,Gratin de courgettes,Yaourt nature,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,29.0,36,3.8,0.3,9.80922665731837,0.3443290885800396,0.9137126741809573
2020-08-07,"Riz au thon, vinaigrette",Rôti de bœuf,Gratin de courgettes,Yaourt nature,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,29.0,36,3.8,0.27,0.0,0.3052791394229528,0.9206174512586572
2020-08-10,,Sandwich Fallafel (pain pita),"Boulettes de pois chiches, dés de féta, tomates cerise, salade verte, sauce au fromage blanc",,Petit pot de glace,Pain/ beurre/ barre chocolatée/ lait,0.93,20.3,84,0.6,0.09,17.368611570316,0.118003643426066,0.9476759114763236
2020-08-10,,Sandwich Fallafel (pain pita),"Boulettes de pois chiches, dés de féta, tomates cerise, salade verte, sauce au fromage blanc",,Petit pot de glace,Pain/ beurre/ barre chocolatée/ lait,0.92,20.3,84,0.6,0.07,0.0,0.0928189339618794,0.9464904283835148
2020-08-10,,Sandwich Fallafel (pain pita),"Boulettes de pois chiches, dés de féta, tomates cerise, salade verte, sauce au fromage blanc",,Petit pot de glace,Pain/ beurre/ barre chocolatée/ lait,0.91,20.3,84,0.6,0.04,2.34848076103658,0.0775663974128913,0.9360842493429816
2020-08-11,Saucisson à l'ail OU Macédoine,"Filet de lieu, sauce crème",Grtain de brocolis,"Riz au lait, sauce chocolat",,Pain/ prunes/ lait,0.94,25.0,66,1.2,0.09,0.0,0.1067430453490454,0.9599566548850652
2020-08-11,Saucisson à l'ail OU Macédoine,"Filet de lieu, sauce crème",Grtain de brocolis,"Riz au lait, sauce chocolat",,Pain/ prunes/ lait,0.93,25.0,66,1.2,0.1,14.9097609562634,0.142489911532135,0.9540762390648472
2020-08-11,Saucisson à l'ail OU Macédoine,"Filet de lieu, sauce crème",Grtain de brocolis,"Riz au lait, sauce chocolat",,Pain/ prunes/ lait,0.92,25.0,66,1.2,0.1,25.2201069943698,0.122198557642359,0.9463447266651028
2020-08-12,"Betteraves, cossettes de fromage",Parmentier de courgettes,Salade verte,,Fruit de saison,Cake aux pépites de chocolat / compote pommes / framboises,0.55,22.4,77,2.7,0.04,20.8678116410381,0.0530428000859913,0.5603133299579066
2020-08-12,"Betteraves, cossettes de fromage",Parmentier de courgettes,Salade verte,,Fruit de saison,Cake aux pépites de chocolat / compote pommes / framboises,0.57,22.4,77,2.7,0.04,12.6859621752379,0.0714433956938033,0.5868775503347674
2020-08-12,"Betteraves, cossettes de fromage",Parmentier de courgettes,Salade verte,,Fruit de saison,Cake aux pépites de chocolat / compote pommes / framboises,0.56,22.4,77,2.7,0.04,0.0,0.0525154749502587,0.5749360885851668
2020-08-13,"Riz niçois (riz, cornichons, tomates, petits pois, poivron)","Blanc de poulet, sauce barbecue",Petits pois,Fromage blanc,Fruit de saison,Pain/ confiture/ lait,0.91,22.2,83,1.2,0.4,0.073754456781533,0.430850178828829,0.9383476626291952
2020-08-13,"Riz niçois (riz, cornichons, tomates, petits pois, poivron)","Blanc de poulet, sauce barbecue",Petits pois,Fromage blanc,Fruit de saison,Pain/ confiture/ lait,0.93,22.2,83,1.2,0.39,0.0,0.4275538238143835,0.9748966222692804
2020-08-13,"Riz niçois (riz, cornichons, tomates, petits pois, poivron)","Blanc de poulet, sauce barbecue",Petits pois,Fromage blanc,Fruit de saison,Pain/ confiture/ lait,0.93,22.2,83,1.2,0.36,0.0,0.4084758176364816,0.9489988733490043
2020-08-14,Melon,"Galette, saucisse de porc OU de volaille",Salade verte,Crème à la vanille,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.8,88,3.5,0.39,0.0,0.4169989706837256,0.9559100262364948
2020-08-14,Melon,"Galette, saucisse de porc OU de volaille",Salade verte,Crème à la vanille,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.8,88,3.5,0.39,1.29238136327064,0.4153231657598544,0.930999122198463
2020-08-14,Melon,"Galette, saucisse de porc OU de volaille",Salade verte,Crème à la vanille,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,18.8,88,3.5,0.39,0.0,0.4033569569866425,0.9335626724801698
2020-08-17,"Batonnet de courgettes, sauce fromage blanc",Sauté de bœuf provençale,Purée verte,Crème au chocolat / Spéculoos,,Pain/ beurre/ abricots/ lait,0.92,18.6,83,2.6,0.19,0.0,0.2253690193393868,0.944702462591416
2020-08-17,"Batonnet de courgettes, sauce fromage blanc",Sauté de bœuf provençale,Purée verte,Crème au chocolat / Spéculoos,,Pain/ beurre/ abricots/ lait,0.93,18.6,83,2.6,0.19,33.9006606320298,0.2258274445644268,0.9486132637181488
2020-08-17,"Batonnet de courgettes, sauce fromage blanc",Sauté de bœuf provençale,Purée verte,Crème au chocolat / Spéculoos,,Pain/ beurre/ abricots/ lait,0.93,18.6,83,2.6,0.16,11.0705239726536,0.1866241011090416,0.9518451194520766
2020-08-18,Salades bar,,"Salade de lentilles, salade de pâtes aux légumes, bâtonnets de carottes, sauce fromage blanc, tomates cerise",Yaourt nature,Raisin secs,Pain/ beurre/ barre chocolatée/ lait,0.93,21.0,74,4.7,0.11,42.7645355796918,0.1459803097323913,0.9548368729789783
2020-08-18,Salades bar,,"Salade de lentilles, salade de pâtes aux légumes, bâtonnets de carottes, sauce fromage blanc, tomates cerise",Yaourt nature,Raisin secs,Pain/ beurre/ barre chocolatée/ lait,0.93,21.0,74,4.7,0.18,3.06343386257691,0.1952095229606776,0.9529129258343108
2020-08-18,Salades bar,,"Salade de lentilles, salade de pâtes aux légumes, bâtonnets de carottes, sauce fromage blanc, tomates cerise",Yaourt nature,Raisin secs,Pain/ beurre/ barre chocolatée/ lait,0.91,21.0,74,4.7,0.14,0.0,0.1824379781318255,0.9513036988985728
2020-08-19,Pommes de terre au thon,Rôti de dinde,Ratatouille,Fromage,Fruit de saison,Barre bretonne / compote pommes /cassis,0.55,19.1,93,7.5,0.18,7.6149531409496,0.1978834396835241,0.5850709335010673
2020-08-19,Pommes de terre au thon,Rôti de dinde,Ratatouille,Fromage,Fruit de saison,Barre bretonne / compote pommes /cassis,0.57,19.1,93,7.5,0.11,0.0,0.1539248777016964,0.5836922186848529
2020-08-19,Pommes de terre au thon,Rôti de dinde,Ratatouille,Fromage,Fruit de saison,Barre bretonne / compote pommes /cassis,0.56,19.1,93,7.5,0.14,0.0,0.1854461684176145,0.6066503876356096
2020-08-20,Concombre Bulgare,Filet de saumon froid,Macédoine de légumes/ mayonnaise,,"Compote pommes, fraises",Pain/ beurre/ nectarine / lait,0.91,20.5,77,4.4,0.11,0.0,0.1361423576696773,0.9226650324121404
2020-08-20,Concombre Bulgare,Filet de saumon froid,Macédoine de légumes/ mayonnaise,,"Compote pommes, fraises",Pain/ beurre/ nectarine / lait,0.93,20.5,77,4.4,0.09,19.3559824663125,0.1155208095962512,0.979616901558076
2020-08-20,Concombre Bulgare,Filet de saumon froid,Macédoine de légumes/ mayonnaise,,"Compote pommes, fraises",Pain/ beurre/ nectarine / lait,0.9,20.5,77,4.4,0.11,8.71392564696435,0.1200747267989804,0.9239111264282562
2020-08-21,"Salade de blé, tomates et maïs",Jambon braisé froid OU rôti de dinde,Julienne de légumes d'été,Petits suisses,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,21.8,63,7.7,0.46,18.954960368596,0.4841340341637074,0.9394769870533926
2020-08-21,"Salade de blé, tomates et maïs",Jambon braisé froid OU rôti de dinde,Julienne de légumes d'été,Petits suisses,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,21.8,63,7.7,0.47,7.52020823292842,0.5050108071428167,0.9402225541880044
2020-08-21,"Salade de blé, tomates et maïs",Jambon braisé froid OU rôti de dinde,Julienne de légumes d'été,Petits suisses,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,21.8,63,7.7,0.51,17.024952016875,0.5538795070739014,0.9488444581308678
2020-08-24,Betteraves dés de féta,Rôti de porc 1/2 sel,Frites,,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.9,18.6,65,2.9,0.04,9.16106455727708,0.0688043514301406,0.948462614622911
2020-08-24,Betteraves dés de féta,Rôti de porc 1/2 sel,Frites,,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.91,18.6,65,2.9,0.04,15.2894910049053,0.0585247781562109,0.9484997215160622
2020-08-24,Betteraves dés de féta,Rôti de porc 1/2 sel,Frites,,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.93,18.6,65,2.9,0.04,0.0,0.0761342257036674,0.9722073335653488
2020-08-26,Salade niçoise à l'huile d'olive,"Escalope de dinde, sauce basilic",Courgettes provençale gratinées,,Tarte mirabelle,Pain / crème de gruyère / prunes,0.55,18.9,62,4.6,0.21,0.0,0.2266912812058442,0.5774779038685883
2020-08-26,Salade niçoise à l'huile d'olive,"Escalope de dinde, sauce basilic",Courgettes provençale gratinées,,Tarte mirabelle,Pain / crème de gruyère / prunes,0.55,18.9,62,4.6,0.2,12.0446370044434,0.2123912357103402,0.5969288532307552
2020-08-26,Salade niçoise à l'huile d'olive,"Escalope de dinde, sauce basilic",Courgettes provençale gratinées,,Tarte mirabelle,Pain / crème de gruyère / prunes,0.55,18.9,62,4.6,0.23,0.0,0.2413476715061347,0.5744188691220672
2020-08-27,Melon,Poulet rôti,Tortis,Fromage blanc,Figuettes,,0.92,18.7,75,4.2,0.5,0.0,0.5488342977108422,0.955545192247046
2020-08-27,Melon,Poulet rôti,Tortis,Fromage blanc,Figuettes,,0.95,18.7,75,4.2,0.46,6.96274576555341,0.494195848781224,0.9753827488426576
2020-08-27,Melon,Poulet rôti,Tortis,Fromage blanc,Figuettes,,0.88,18.7,75,4.2,0.44,0.0,0.4690972334403452,0.9225987448670002
2020-08-28,PAS DE CENTRE,PAS DE CENTRE,PAS DE CENTRE,,PAS DE CENTRE,PAS DE CENTRE,0.92,18.0,69,5.8,0.1,18.2007311492063,0.1101733816286811,0.9515512680188176
2020-08-28,PAS DE CENTRE,PAS DE CENTRE,PAS DE CENTRE,,PAS DE CENTRE,PAS DE CENTRE,0.89,18.0,69,5.8,0.07,4.41319241770868,0.0984643090583154,0.9253875184677568
2020-08-28,PAS DE CENTRE,PAS DE CENTRE,PAS DE CENTRE,,PAS DE CENTRE,PAS DE CENTRE,0.91,18.0,69,5.8,0.09,2.04465715970504,0.1104801612653671,0.9455512503295564
2020-08-31,PAS DE CENTRE,PAS DE CENTRE,PAS DE CENTRE,,PAS DE CENTRE,,0.89,16.8,65,1.4,0.06,0.0,0.0965362887484355,0.9276786706585868
2020-08-31,PAS DE CENTRE,PAS DE CENTRE,PAS DE CENTRE,,PAS DE CENTRE,,0.92,16.8,65,1.4,0.11,13.3148586443303,0.1563449017446352,0.9646348053048448
2020-08-31,PAS DE CENTRE,PAS DE CENTRE,PAS DE CENTRE,,PAS DE CENTRE,,0.93,16.8,65,1.4,0.09,0.0,0.1150718139289798,0.9701128054716492
2020-09-01,Pamplemousse,Lasagne de bœuf,Salade verte,Yaourt vanille,,Pain / beurre/ barre chocolatée/ lait,0.9,17.0,68,1.5,0.04,0.0,0.0583351771828175,0.9106470270743168
2020-09-01,Pamplemousse,Lasagne de bœuf,Salade verte,Yaourt vanille,,Pain/ beurre/ barre chocolatée/ lait,0.88,17.0,68,1.5,0.01,0.0,0.023996480554949,0.901131132456277
2020-09-01,Pamplemousse,Lasagne de bœuf,Salade verte,Yaourt vanille,,Pain/ beurre/ barre chocolatée/ lait,0.91,17.0,68,1.5,0.01,0.0,0.0308043747483195,0.9479750757018592
2020-09-01,Pamplemousse,Lasagne de bœuf,Salade verte,Yaourt vanille,,Pain/ beurre/ barre chocolatée/ lait,0.92,17.0,68,1.5,0.04,8.13193742118372,0.0843125011223239,0.9412371732720208
2020-09-02,Tomate vinaigrette,Escalope de porc sauce forestière ou Rôti de dinde,Haricots beurre,Semoule au lait,,Petits suisses aux fruits / barre bretonne,0.54,17.9,65,0.7,0.02,9.32938693845978,0.0661940496984284,0.5807511414971659
2020-09-02,Tomate vinaigrette,Escalope de porc forestière ou Rôti de dinde,Haricots beurre,Semoule au lait,,Petits suisses aux fruits / barre bretonne,0.58,17.9,65,0.7,0.01,33.6155903632597,0.0450506673895375,0.6166179109216879
2020-09-02,Tomate vinaigrette,Escalope de porc sauce forestière ou Rôti de dinde,Haricots beurre,Semoule au lait,,Petits suisses aux fruits / barre bretonne,0.55,17.9,65,0.7,0.01,0.0,0.0545455827613178,0.5639899105749572
2020-09-02,Tomate vinaigrette,Escalope de porc sauce forestière ou Rôti de dinde,Haricots beurre,Semoule au lait,,Petits suisses aux fruits / barre bretonne,0.56,17.9,65,0.7,0.04,25.5367335411787,0.0535037668569342,0.5973641864239945
