Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux particiaption
2019-07-05,Salade de pâtes mayonnaise,Rôti de porc 1/2 sel OU rôti de dinde,Tomates cerises/ betteraves,Fromage,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,25.3,46,2.8,0.11904044,16.3386014598256,0.8935404
2019-07-08,Taboulé,Émincé de poulet basquaise,Ratatouille,Fromage,Fruit de saison,Barre bretonne/ compote de pomme/ lait,0.91,21.2,61,3.9,0.2166226,12.059569851969,0.9057648
2019-07-08,Taboulé,Émincé de poulet basquaise,Ratatouille,Fromage,Fruit de saison,Barre bretonne/ compote de pomme/ lait,0.9,21.2,61,3.9,0.21966706,0.0,0.9057648
2019-07-08,Taboulé,Émincé de poulet basquaise,Ratatouille,Fromage,Fruit de saison,Barre bretonne/ compote de pomme/ lait,0.92,21.2,61,3.9,0.21966706,0.0,0.9057648
2019-07-09,Concombre bulgare/ 1/2 œuf dur,Riz safranné aux légumes,,,Crème à la vanille,Pain/ beurre/ pêche/ lait,0.95,22.1,37,5.9,0.30483305,0.0,0.93511635
2019-07-09,Concombre bulgare/ 1/2 œuf dur,Riz safranné aux légumes,,,Crème à la vanille,Pain/ beurre/ pêche/ lait,0.94,22.1,37,5.9,0.30483305,0.0,0.93511635
2019-07-09,Concombre bulgare/ 1/2 œuf dur,Riz safranné aux légumes,,,Crème à la vanille,Pain/ beurre/ pêche/ lait,0.92,22.1,37,5.9,0.31387657,13.1898101972294,0.92956376
2019-07-10,Tomates vinaigrette,Sauté de bœuf provençale,Courgettes persillées,,Far aux pommes,Pain/ beurre/ barre chocolatée/ lait,0.56,23.1,43,2.1,0.30702847,10.8078577888682,0.5915594
2019-07-10,Tomates vinaigrette,Sauté de bœuf provençale,Courgettes persillées,,Far aux pommes,Pain/ beurre/ barre chocolatée/ lait,0.55,23.1,43,2.1,0.31288874,0.0,0.5915594
2019-07-10,Tomates vinaigrette,Sauté de bœuf provençale,Courgettes persillées,,Far aux pommes,Pain/ beurre/ barre chocolatée/ lait,0.54,23.1,43,2.1,0.30437064,15.2583900441715,0.5933254
2019-07-11,Salade de blé au thon concombre,Rôti de porc OU émincé de poulet au jus,Haricots verts,Fromage,Fruit de saison,Pain au lait/ compote de pomme/ lait,0.92,22.8,52,1.8,0.19026719,0.0,0.9088849
2019-07-11,Salade de blé au thon concombre,Rôti de porc OU émincé de poulet au jus,Haricots verts,Fromage,Fruit de saison,Pain au lait/ compote de pomme/ lait,0.92,22.8,52,1.8,0.19026719,0.0,0.9088849
2019-07-11,Salade de blé au thon concombre,Rôti de porc OU émincé de poulet au jus,Haricots verts,Fromage,Fruit de saison,Pain au lait/ compote de pomme/ lait,0.9,22.8,52,1.8,0.19026719,0.0,0.9088849
2019-07-12,Melon jaune,Filet de lieu beurre citron,Semoule,,île flottante et crème anglaise,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,19.2,83,2.4,0.096301235,17.7031738450751,0.9236614
2019-07-12,Melon jaune,Filet de lieu beurre citron,Semoule,,île flottante et crème anglaise,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,19.2,83,2.4,0.096301235,21.8969644768891,0.9236614
2019-07-12,Melon jaune,Filet de lieu beurre citron,Semoule,,île flottante et crème anglaise,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,19.2,83,2.4,0.098083,0.0,0.9235542
2019-07-15,"Salade méli-mélo (carotte, céléri)",Paëlla,,Fromage,Compote pommes/ framboises,Pain/ beurre/ barre chocolatée/ lait,0.93,19.5,59,3.4,0.032942884,0.0,0.9213027
2019-07-15,"Salade méli-mélo (carotte, céléri)",Paëlla,,Fromage,Compote pommes/ framboises,Pain/ beurre/ barre chocolatée/ lait,0.94,19.5,59,3.4,0.032942884,0.0,0.9213027
2019-07-15,"Salade méli-mélo (carotte, céléri)",Paëlla,,Fromage,Compote pommes/ framboises,Pain/ beurre/ barre chocolatée/ lait,0.91,19.5,59,3.4,0.011860123,12.385811407847,0.9213027
2019-07-16,Pastèque,Sauté de porc OU rôti de dinde agenais,Carottes vichy,,Cône glacé,Pain/ beurre/ abricots/ lait,0.96,21.4,55,1.9,0.026301675,3.38129505977381,0.883251
2019-07-16,Pastèque,Sauté de porc OU rôti de dinde agenais,Carottes vichy,,Cône glacé,Pain/ beurre/ abricots/ lait,0.89,21.4,55,1.9,0.026301675,0.0,0.883251
2019-07-16,Pastèque,Sauté de porc OU rôti de dinde agenais,Carottes vichy,,Cône glacé,Pain/ beurre/ abricots/ lait,0.94,21.4,55,1.9,0.026301675,8.14051590300605,0.883251
2019-07-17,Bettraves/ cossette de fromage,"Gnocchi à la romaine, sauce tomate",salade verte,,Pêche,Pain/ beurre/ nectarine/ lait,0.55,22.1,53,1.7,0.22477648,0.0,0.567042
2019-07-17,Bettraves/ cossette de fromage,"Gnocchi à la romaine, sauce tomate",salade verte,,Pêche,Pain/ beurre/ nectarine/ lait,0.56,22.1,53,1.7,0.23934247,20.3249154378014,0.56866723
2019-07-17,Bettraves/ cossette de fromage,"Gnocchi à la romaine, sauce tomate",salade verte,,Pêche,Pain/ beurre/ nectarine/ lait,0.56,22.1,53,1.7,0.23447458,12.2817487281284,0.567042
2019-07-18,Radis rapés au fromage blanc,Rôti de bœuf froid,Frites,Yaourt nature,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,19.7,79,4.3,0.17183745,0.0,0.9467205
2019-07-18,Radis rapés au fromage blanc,Rôti de bœuf froid,Frites,Yaourt nature,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.95,19.7,79,4.3,0.17183745,3.86028930310358,0.9467205
2019-07-18,Radis rapés au fromage blanc,Rôti de bœuf froid,Frites,Yaourt nature,,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,19.7,79,4.3,0.17183745,0.0,0.9467205
2019-07-19,Galantine de volaille/ salade verte,Filet de lieu,Gratin de brocolis,Fromage,Fruit de saison,,0.9,20.9,66,5.5,0.061650038,4.1499424922852,0.87057847
2019-07-19,Galantine de volaille/ salade verte,Filet de lieu,Gratin de brocolis,Fromage,Fruit de saison,,0.9,20.9,66,5.5,0.05170951,0.0,0.87057847
2019-07-19,Galantine de volaille/ salade verte,Filet de lieu,Gratin de brocolis,Fromage,Fruit de saison,,0.94,20.9,66,5.5,0.05170951,0.0,0.87057847
2019-07-22,Salade de croûtons et dés de fromage,Parmentier de courgettes,,,Compote de pomme/ abricots,Barre bretonne/ pêche/ lait,0.92,24.2,60,0.9,0.12303104,6.07101747962329,0.93415046
2019-07-22,Salade de croûtons et dés de fromage,Parmentier de courgettes,,,Compote de pomme/ abricots,Barre bretonne/ pêche/ lait,0.95,24.2,60,0.9,0.13125122,0.0,0.94371766
2019-07-22,Salade de croûtons et dés de fromage,Parmentier de courgettes,,,Compote de pomme/ abricots,Barre bretonne/ pêche/ lait,0.88,24.2,60,0.9,0.12303104,9.01582884121155,0.93415046
2019-07-23,Salade niçoise,Omelette,Gratin d'épinards,Petits suisses aux fruits,,Pain/ beurre/ barre chocolatée/ lait,0.92,29.7,41,3.7,0.30973142,2.55104662398721,0.87016344
2019-07-23,Salade niçoise,Omelette,Gratin d'épinards,Petits suisses aux fruits,,Pain/ beurre/ barre chocolatée/ lait,0.89,29.7,41,3.7,0.30369884,0.0,0.87016344
2019-07-23,Crème de carottes,Gratin de pommes de terre au fromage frais,,,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.92,29.7,41,3.7,0.03878474,23.5964455595079,0.9246668
2019-07-23,Salade niçoise,Omelette,Gratin d'épinards,Petits suisses aux fruits,,Pain/ beurre/ barre chocolatée/ lait,0.9,29.7,41,3.7,0.30369884,0.0,0.87016344
2019-07-23,Crème de carottes,Gratin de pommes de terre au fromage frais,,,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.9,29.7,41,3.7,0.059966974,13.099185590969,0.9246668
2019-07-24,Salade de pâtes au thon/ mayonnaise,Poulet rôti label au jus,Haricots beurre,Fromage,Fruit de saison,Pain au lait/ compote de pomme/ lait,0.54,25.9,51,1.3,0.52361155,0.0,0.55326945
2019-07-24,Concombre bulgare,Rôti de porc OU rôti de dinde,Frites,Yaourt nature,,Pain/ confiture/ lait,0.57,25.9,51,1.3,0.14072973,0.0,0.7326475
2019-07-24,Salade de pâtes au thon/ mayonnaise,Poulet rôti label au jus,Haricots beurre,Fromage,Fruit de saison,Pain au lait/ compote de pomme/ lait,0.57,25.9,51,1.3,0.5205262,8.8939256934443,0.6066784
2019-07-24,Concombre bulgare,Saucisse OU de volaille,Lentilles,Yaourt nature,,Pain/ confiture/ lait,0.53,25.9,51,1.3,0.39567122,41.5596626481958,0.6176814
2019-07-24,Salade de pâtes au thon/ mayonnaise,Poulet rôti label au jus,Haricots beurre,Fromage,Fruit de saison,Pain au lait/ compote de pomme/ lait,0.54,25.9,51,1.3,0.5217665,2.83797132271128,0.56346875
2019-07-25,Melon,Jambon braisé froid,Ratatouille paysanne,,Crèpes au chocolat,Pain/ beurre/ abricots/ lait,0.91,33.9,36,5.0,0.30258033,13.3074499098422,0.89986765
2019-07-25,Melon,Jambon braisé froid,Ratatouille paysanne,,Crèpes au chocolat,Pain/ beurre/ abricots/ lait,0.93,33.9,36,5.0,0.2980352,6.62056511025611,0.8997604
2019-07-25,Choux rouge vinaigrette,Brandade de poisson,,Petits suisses aux fruits,,Pain d'épices/ compote/ lait,0.93,33.9,36,5.0,0.12193918,8.58626472736429,0.87939113
2019-07-25,Melon,Jambon braisé froid,Ratatouille paysanne,,Crèpes au chocolat,Pain/ beurre/ abricots/ lait,0.94,33.9,36,5.0,0.29587838,35.9872083760363,0.89986765
2019-07-25,Choux rouge vinaigrette,Brandade de poisson,,Petits suisses aux fruits,,Pain d'épices/ compote/ lait,0.94,33.9,36,5.0,0.09854548,0.0,0.87939113
2019-07-26,Salade de tomates à la menthe,Filet de saumon sauce oseille,Riz pilaf,Fromage,Cocktail de fruits,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.94,20.9,78,3.2,0.16685437,5.60444204227029,0.9156205
2019-07-26,Pamplemousse,Rôti de veau au jus,Haricots verts,,Far aux pommes,Pain/ beurre/ prunes/ lait,0.93,20.9,78,3.2,0.030354243,0.0,0.91180474
2019-07-26,Pamplemousse,Sauté d'agneau marengo,Haricots verts,,Far aux pommes,Pain/ beurre/ prunes/ lait,0.91,20.9,78,3.2,0.040681172,0.0,0.9132023
2019-07-26,Salade de tomates à la menthe,Filet de saumon sauce oseille,Riz pilaf,Fromage,Cocktail de fruits,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.93,20.9,78,3.2,0.16955177,39.9575340175688,0.91951704
2019-07-26,Salade de tomates à la menthe,Filet de saumon sauce oseille,Riz pilaf,Fromage,Cocktail de fruits,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,20.9,78,3.2,0.1701738,0.0,0.9156205
2019-07-27,Saucisson à l'ail/ cornichons OU macédoine de légumes,Filet de saumon,Gratin d'épinards panaché,,Banane équitable,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,21.3,59,4.6,0.074189775,3.41917833944515,0.9007027
2019-07-27,Saucisson à l'ail/ cornichons OU macédoine de légumes,Filet de saumon,Gratin d'épinards panaché,,Banane équitable,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.92,21.3,59,4.6,0.072684504,0.0,0.9007027
2019-07-29,Pamplemousse,Gratin de boulghour,Salade verte,,Crème au caramel/ palet breton,Pain/ beurre/ pêche/ lait,0.95,21.6,50,6.0,0.03682019,0.0,0.93061864
2019-07-29,Pamplemousse,Gratin de boulghour,Salade verte,,Crème au caramel/ palet breton,Pain/ beurre/ pêche/ lait,0.95,21.6,50,6.0,0.03682019,0.0,0.93061864
2019-07-29,Pamplemousse,Gratin de boulghour,Salade verte,,Crème au caramel/ palet breton,Pain/ beurre/ pêche/ lait,0.92,21.6,50,6.0,0.03682019,3.27953764218958,0.93061864
2019-07-30,Pastèque,Rôti de veau au jus,Gratin de concombre panaché,Fromage blanc/ raisins secs,,Pain/ beurre/ barre chocolatée/ lait,0.95,19.5,68,7.6,0.035504073,14.5120539526953,0.9161853
2019-07-30,Pastèque,Rôti de veau au jus,Gratin de concombre panaché,Fromage blanc/ raisins secs,,Pain/ beurre/ barre chocolatée/ lait,0.93,19.5,68,7.6,0.033645652,0.0,0.9112436
2019-07-30,Pastèque,Rôti de veau au jus,Gratin de concombre panaché,Fromage blanc/ raisins secs,,Pain/ beurre/ barre chocolatée/ lait,0.91,19.5,68,7.6,0.033645652,12.4347393963414,0.9112436
2019-07-31,Tomates/ mozzarella,Escalope milanaise,Tortis,,Timbale glacée,Barre bretonne/ abricots/ lait,0.56,19.2,59,4.2,0.25116163,0.0,0.58431315
2019-07-31,Tomates/ mozzarella,Escalope milanaise,Tortis,,Timbale glacée,Barre bretonne/ abricots/ lait,0.56,19.2,59,4.2,0.25116163,0.0,0.58431315
2019-07-31,Tomates/ mozzarella,Escalope milanaise,Tortis,,Timbale glacée,Barre bretonne/ abricots/ lait,0.56,19.2,59,4.2,0.25730282,39.5836859203315,0.58304137
2019-08-01,Choux fleurs mimosa,Galette saucisse OU saucisse de volaille,Salade verte,Fromage,Fruit de saison,Pain/ confiture/ lait,0.96,19.2,74,2.3,0.3875968,10.8369825192621,0.9069827
2019-08-01,Choux fleurs mimosa,Galette saucisse OU saucisse de volaille,Salade verte,Fromage,Fruit de saison,Pain/ confiture/ lait,0.91,19.2,74,2.3,0.39426127,9.53898066738627,0.9069827
2019-08-01,Choux fleurs mimosa,Galette saucisse OU saucisse de volaille,Salade verte,Fromage,Fruit de saison,Pain/ confiture/ lait,0.91,19.2,74,2.3,0.39366734,26.5184109798342,0.900923
2019-08-02,Saucisson à l'ail/ salade verte OU bettraves,"Filet de lieu, sauce crème",Julienne de légumes d'été,Fromage frais,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.99,21.0,60,2.2,0.11674284,24.3284361654039,0.9502865
2019-08-02,Saucisson à l'ail/ salade verte OU bettraves,"Filet de lieu, sauce crème",Julienne de légumes d'été,Fromage frais,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,21.0,60,2.2,0.11958365,0.0,0.94207656
2019-08-02,Saucisson à l'ail/ salade verte OU bettraves,"Filet de lieu, sauce crème",Julienne de légumes d'été,Fromage frais,Fruit de saison,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.97,21.0,60,2.2,0.11958365,0.0,0.94207656
2019-08-05,"Salade bretonne (pommes de terre, tomate, thon)",Blanquette de veau,Carottes ménagères,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.92,20.0,77,6.0,0.045992766,0.0,0.89211804
2019-08-05,"Salade bretonne (pommes de terre, tomate, thon)",Blanquette de veau,Carottes ménagères,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.93,20.0,77,6.0,0.045992766,0.0,0.89211804
2019-08-05,"Salade bretonne (pommes de terre, tomate, thon)",Blanquette de veau,Carottes ménagères,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.92,20.0,77,6.0,0.048690155,40.5979593081037,0.89705974
2019-08-06,Radis,Gratin de pommes de terre et fromage frais,,,Far nature,Pain/ beurre/ prune/ lait,0.9,16.1,94,1.8,0.02084956,21.4223145155762,0.86838996
2019-08-06,Radis,Gratin de pommes de terre et fromage frais,,,Far nature,Pain/ beurre/ prune/ lait,0.95,16.1,94,1.8,0.02084956,18.0519080935551,0.86838996
2019-08-06,Radis,Gratin de pommes de terre et fromage frais,,,Far nature,Pain/ beurre/ prune/ lait,0.91,16.1,94,1.8,0.019060662,0.0,0.8468922
2019-08-07,Salade de lentilles,"Blanc de poulet, sauce louisiane",Haricots verts,Fromage,Fruit de saison,Cake aux pépites de chocolat/ petits suisses,0.55,20.8,67,2.9,0.28936794,0.0,0.6017666
2019-08-07,Salade de lentilles,"Blanc de poulet, sauce louisiane",Haricots verts,Fromage,Fruit de saison,Cake aux pépites de chocolat/ petits suisses,0.57,20.8,67,2.9,0.28936794,0.0,0.6017666
2019-08-07,Salade de lentilles,"Blanc de poulet, sauce louisiane",Haricots verts,Fromage,Fruit de saison,Cake aux pépites de chocolat/ petits suisses,0.54,20.8,67,2.9,0.29972562,31.7288281660656,0.62255394
2019-08-08,Tomates basilic,Rôti de porc OU de dinde froid,Frites,Yaourt nature,,Pain/ beurre/ nectarine/ lait,0.94,23.0,65,4.0,0.15420137,0.0,0.8841369
2019-08-08,Tomates basilic,Rôti de porc OU de dinde froid,Frites,Yaourt nature,,Pain/ beurre/ nectarine/ lait,0.97,23.0,65,4.0,0.15420137,0.0,0.8841369
2019-08-08,Tomates basilic,Rôti de porc OU de dinde froid,Frites,Yaourt nature,,Pain/ beurre/ nectarine/ lait,0.88,23.0,65,4.0,0.15420137,0.0,0.8841369
2019-08-09,Melon,"Filet de lieu, sauce tomate",Courgettes panachées,Fromage,Compote de pomme/ cassis,,0.93,19.4,86,5.7,0.10432625,8.57054955243362,0.8881363
2019-08-09,Melon,"Filet de lieu, sauce tomate",Courgettes panachées,Fromage,Compote de pomme/ cassis,,0.92,19.4,86,5.7,0.10454249,30.6765225737529,0.88824356
2019-08-09,Melon,"Filet de lieu, sauce tomate",Courgettes panachées,Fromage,Compote de pomme/ cassis,,0.95,19.4,86,5.7,0.10454249,18.8896940413379,0.88824356
2019-08-12,Bettraves/ cossette de fromage,Omelette,Ratetouille paysanne,,Fruit de saison,Barre bretonne/ compote de pomme/ lait,0.88,18.8,68,4.2,0.23188622,34.0159592795175,0.91306555
2019-08-12,Bettraves/ cossette de fromage,Omelette,Ratetouille paysanne,,Fruit de saison,Barre bretonne/ compote de pomme/ lait,0.93,18.8,68,4.2,0.21970464,5.31149014711698,0.9129583
2019-08-12,Bettraves/ cossette de fromage,Omelette,Ratetouille paysanne,,Fruit de saison,Barre bretonne/ compote de pomme/ lait,0.91,18.8,68,4.2,0.22160465,0.0,0.9129583
2019-08-13,Pastèque,Paëlla,,,Glace cône,Pain/ beurre/ abricots/ lait,0.94,18.5,64,4.8,0.025006548,8.56574455731399,0.9153677
2019-08-13,Pastèque,Paëlla,,,Glace cône,Pain/ beurre/ abricots/ lait,0.92,18.5,64,4.8,0.02530554,0.0,0.9153677
2019-08-13,Pastèque,Paëlla,,,Glace cône,Pain/ beurre/ abricots/ lait,0.91,18.5,64,4.8,0.04412504,22.7245780216072,0.91547495
2019-08-14,Dips de carottes/ sauce fromage blanc/ ciboulette,Sauté de bœuf aux champignons,Coquillettes,Petits suisses aux fruits,,Pain/ confiture/ lait,0.56,19.1,69,6.5,0.09652155,0.0,0.56635445
2019-08-14,Dips de carottes/ sauce fromage blanc/ ciboulette,Sauté de bœuf aux champignons,Coquillettes,Petits suisses aux fruits,,Pain/ confiture/ lait,0.56,19.1,69,6.5,0.09407772,8.99991911287671,0.5648293
2019-08-14,Dips de carottes/ sauce fromage blanc/ ciboulette,Sauté de bœuf aux champignons,Coquillettes,Petits suisses aux fruits,,Pain/ confiture/ lait,0.56,19.1,69,6.5,0.09575554,31.3035732311823,0.5649365
2019-08-15,ferme,ferme,ferme,ferme,ferme,ferme,0.9,19.5,70,4.6,0.087027326,13.7948345255409,0.88525003
2019-08-15,ferme,ferme,ferme,ferme,ferme,ferme,0.88,19.5,70,4.6,0.08681109,0.0,0.8869528
2019-08-15,ferme,ferme,ferme,ferme,ferme,ferme,0.9,19.5,70,4.6,0.08681109,0.136198566724306,0.8869528
2019-08-16,,,,,,,0.91,19.1,71,4.6,0.08681109,4.77123858761371,0.8487915
2019-08-16,,,,,,,0.95,19.1,71,4.6,0.08681109,0.0,0.8487915
2019-08-16,,,,,,,0.94,19.1,71,4.6,0.087027326,15.9658374645439,0.8488987
2019-08-19,Pomme de terre et thon,Tajine d'agneau,Et ses légumes,Fromage,Fruit de saison,Barre bretonne/ compote tous fruits/ lait,0.92,18.0,73,2.9,0.21360539,0.0,0.8993607
2019-08-19,Pomme de terre et thon,Tajine d'agneau,Et ses légumes,Fromage,Fruit de saison,Barre bretonne/ compote tous fruits/ lait,0.91,18.0,73,2.9,0.23317842,18.373182580457,0.89946795
2019-08-19,Pomme de terre et thon,Tajine d'agneau,Et ses légumes,Fromage,Fruit de saison,Barre bretonne/ compote tous fruits/ lait,0.92,18.0,73,2.9,0.21360539,0.0,0.8993607
2019-08-20,"Carottes, pamplemousse",Bolognaise,Tortis,,Compote de pomme/ framboise,Pain/ beurre/ abricots/ lait,0.93,18.0,70,2.4,0.033099733,23.7730414669085,0.92730343
2019-08-20,"Carottes, pamplemousse",Bolognaise,Tortis,,Compote de pomme/ framboise,Pain/ beurre/ abricots/ lait,0.93,18.0,70,2.4,0.032883495,5.97239985392829,0.9277664
2019-08-20,"Carottes, pamplemousse",Bolognaise,Tortis,,Compote de pomme/ framboise,Pain/ beurre/ abricots/ lait,0.92,18.0,70,2.4,0.032883495,9.05189429960407,0.9271962
2019-08-21,"Salade de blé, tomates, maïs",Poulet rôti au jus,Petits pois,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.56,18.2,64,3.0,0.63255864,0.0,0.61161447
2019-08-21,"Salade de blé, tomates, maïs",Poulet rôti au jus,Petits pois,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.55,18.2,64,3.0,0.63255864,2.25731574167284,0.61161447
2019-08-21,"Salade de blé, tomates, maïs",Poulet rôti au jus,Petits pois,Fromage,Fruit de saison,Pain/ beurre/ barre chocolatée/ lait,0.54,18.2,64,3.0,0.63255864,0.0,0.61161447
2019-08-22,Salade de tomate/ concombre,Parmentier de légumes d'été,,,Timbale glacée,Pain/ beurre/ pêche/ lait,0.93,20.7,56,1.3,0.18727829,22.2115549600358,0.94138324
2019-08-22,Salade de tomate/ concombre,Parmentier de légumes d'été,,,Timbale glacée,Pain/ beurre/ pêche/ lait,0.97,20.7,56,1.3,0.18706204,11.3948675982333,0.94976175
2019-08-22,Salade de tomate/ concombre,Parmentier de légumes d'été,,,Timbale glacée,Pain/ beurre/ pêche/ lait,0.94,20.7,56,1.3,0.18385255,44.2438364520825,0.94138324
2019-08-23,Melon,Filet de saumon,Macédoine de légumes/ mayonnaise,,Crème au chocolat/ petit beurre,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.91,20.9,59,3.6,0.08290885,12.8870987770422,0.9161848
2019-08-23,Melon,Filet de saumon,Macédoine de légumes/ mayonnaise,,Crème au chocolat/ petit beurre,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.89,20.9,59,3.6,0.08269261,9.46231164832127,0.9161848
2019-08-23,Melon,Filet de saumon,Macédoine de légumes/ mayonnaise,,Crème au chocolat/ petit beurre,Pain/ beurre/ corbeille de fruits/ lait ou fromage,0.9,20.9,59,3.6,0.083706796,0.0,0.9203181
2019-08-26,Pastèque,"Rôti de bœuf, sauce rose",Salade de pâtes,Fromage blanc/ confiture de fraise,,Pain/ beurre/ barre chocolatée/ lait,0.92,19.0,86,3.2,0.23198317,0.0,0.9177489
2019-08-26,Pastèque,"Rôti de bœuf, sauce rose",Salade de pâtes,Fromage blanc/ confiture de fraise,,Pain/ beurre/ barre chocolatée/ lait,0.92,19.0,86,3.2,0.2225792,15.3580746280889,0.91785616
2019-08-26,Pastèque,"Rôti de bœuf, sauce rose",Salade de pâtes,Fromage blanc/ confiture de fraise,,Pain/ beurre/ barre chocolatée/ lait,0.9,19.0,86,3.2,0.23198317,0.0,0.9177489
2019-08-27,Salade de lentilles,"Blanc de poulet, sauce barbecue",Courgettes au gratin frais,,Fruit de saison,Pain/ confiture/ lait,0.93,21.3,73,1.7,0.27310133,0.0,0.9049983
2019-08-27,Salade de lentilles,"Blanc de poulet, sauce barbecue",Courgettes au gratin frais,,Fruit de saison,Pain/ confiture/ lait,0.93,21.3,73,1.7,0.27331758,19.2948230047679,0.90662354
2019-08-27,Salade de lentilles,"Blanc de poulet, sauce barbecue",Courgettes au gratin frais,,Fruit de saison,Pain/ confiture/ lait,0.91,21.3,73,1.7,0.27310133,0.0,0.9049983
2019-08-28,Œuf dur/ concombre,Couscous de légumes,,Fromage,Compote de pommes,Pain au lait/ jus de fruits,0.57,20.0,83,4.1,0.4693239,20.1623946576394,0.6604452
2019-08-28,Œuf dur/ concombre,Couscous de légumes,,Fromage,Compote de pommes,Pain au lait/ jus de fruits,0.56,20.0,83,4.1,0.45502228,12.9929450081739,0.660338
2019-08-28,Œuf dur/ concombre,Couscous de légumes,,Fromage,Compote de pommes,Pain au lait/ jus de fruits,0.55,20.0,83,4.1,0.45785847,14.8473745615057,0.6604452
2019-08-29,,,,,,,0.92,18.5,62,1.9,0.08681109,0.0,0.8586988
2019-08-29,,,,,,,0.94,18.5,62,1.9,0.087027326,21.9019608457066,0.86046475
2019-08-29,,,,,,,0.93,18.5,62,1.9,0.08681109,0.0,0.8586988
2019-08-30,,,,,,,0.9,19.9,56,1.8,0.08681109,0.0,0.8489809
2019-08-30,,,,,,,0.93,19.9,56,1.8,0.08681109,0.0,0.8489809
2019-08-30,,,,,,,0.92,19.9,56,1.8,0.08681109,0.0,0.8489809
2019-09-02,Pamplemousse,Lasagnes de bœuf,Salade verte,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.91,17.1,60,1.7,0.17614527,16.607470890906,0.93120146
2019-09-02,Pamplemousse,Lasagnes de bœuf,Salade verte,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.93,17.1,60,1.7,0.17191766,10.0455050483369,0.9295762
2019-09-02,Pamplemousse,Lasagnes de bœuf,Salade verte,Yaourt à l'abricot,,Pain/ beurre/ barre chocolatée/ lait,0.91,17.1,60,1.7,0.17862643,35.4103620687279,0.93120146
2019-09-03,Betteraves vinaigrette,Omelette,Ratatouille paysannne,Fromage,Fruit de saison,Pain/ confiture/ petits suisses aux fruits,0.91,17.9,68,1.3,0.07943056,0.0,0.88629925
2019-09-03,Betteraves vinaigrette,Omelette,Ratatouille paysannne,Fromage,Fruit de saison,Pain/ confiture/ petits suisses aux fruits,0.96,17.9,68,1.3,0.07943056,0.0,0.88629925
2019-09-03,Betteraves vinaigrette,Omelette,Ratatouille paysannne,Fromage,Fruit de saison,Pain/ confiture/ petits suisses aux fruits,0.94,17.9,68,1.3,0.07943056,0.0,0.88629925
2019-09-04,Tomates mozzarella,Saucisse de porc OU de volaille,Purée florentine,,Cocktail de fruits,Madeleine/ prunes/ lait,0.57,15.4,94,3.6,0.3047698,16.4519589539476,0.58538014
2019-09-04,Tomates mozzarella,Saucisse de porc OU de volaille,Purée florentine,,Cocktail de fruits,Madeleine/ prunes/ lait,0.57,15.4,94,3.6,0.30455357,10.4713702482546,0.58926386
2019-09-04,Tomates mozzarella,Saucisse de porc OU de volaille,Purée florentine,,Cocktail de fruits,Madeleine/ prunes/ lait,0.54,15.4,94,3.6,0.30692053,28.9027283339917,0.58538014
2019-09-05,Melon,Rôti de bœuf au jus,Haricots verts,,Riz au lait,Pain/ compote de pomme/ lait,0.92,16.0,63,5.6,0.3022959,0.0,0.9206757
2019-09-05,Melon,Bœuf à la bolognaise,Tortis,,Riz au lait,Pain/ compote de pomme/ lait,0.93,16.0,63,5.6,0.22140048,0.0,0.94066536
2019-09-05,Melon,Sauté de bœuf marocain,Carottes vichy,,Riz au lait,Pain/ compote de pomme/ lait,0.9,16.0,63,5.6,0.21338327,16.1123976841638,0.9241669
